Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
1_001_N01	SPBPB8B6.05C	SPBPB8B6.05C	7592	141	9758	416
1_001_N02	SPBC725.10	SPBC725.10	6105	142	7948	271
1_001_N03	SPCC24B10.18	SPCC24B10.18	9467	146	12530	322
1_001_N04	SPCC1322.14C	vtc4	12899	179	11161	283
1_001_N05	SPAC23C4.08	rho3	12907	222	11473	260
1_001_N06	SPCC24B10.09	rps1702	6738	113	5836	174
1_001_N07	SPAC13F5.05	SPAC13F5.05	9962	158	7997	158
1_001_N08	SPCC663.03	pmd1	20852	320	16695	372
1_001_N09	SPAC22G7.06C	ura1	16166	223	15095	451
1_001_N10	SPAC57A7.13	SPAC57A7.13	11207	166	10849	304
1_001_N11	SPAC27E2.02	SPAC27E2.02	21732	366	16776	459
1_001_N12	SPAC17C9.07	alg8	18361	305	16807	378
1_001_N13	SPAC607.06C	SPAC607.06C	53986	873	34873	1029
1_001_N14	SPAC1039.05C	klf1	37370	645	40350	707
1_001_N15	SPAPB24D3.01	toe3	9367	181	11129	302
1_001_N16	SPAC1142.08	fhl1	10733	176	12467	284
1_001_N17	SPBC13E7.04	atp16	45624	713	36694	903
1_001_N18	SPAC11H11.04	mam2	29161	482	17470	368
1_001_N19	SPBC216.05	rad3	48215	756	33060	606
1_001_N20	SPAC13C5.03	tht1	34367	820	24224	458
1_001_N21	SPBC29A3.07C	sap14	42226	643	22695	535
1_001_N23	SPBC4B4.07C	usp102	25412	469	19706	580
1_001_N24	SPAC167.07C	hul5	8721	184	7104	264
1_001_O01	SPAC1786.04	SPAC1786.04	27745	546	33139	964
1_001_O02	SPAC694.03	SPAC694.03	21140	442	36673	1068
1_001_O07	SPAC8E11.07C	alp31	31881	613	20073	632
1_001_O08	SPAPB1E7.07	glt1	14578	227	13581	394
1_001_O09	SPBC2A9.13	SPBC2A9.13	22046	421	17638	434
1_001_O10	SPBC1348.14C	ght7	22254	371	18324	481
1_001_O11	SPCC4B3.02C	SPCC4B3.02C	15445	313	14453	430
1_001_O12	SPBC1604.18C	SPBC1604.18C	12957	304	9125	318
1_001_O13	SPAC13G7.07	arb2	10813	168	9446	239
1_001_O14	SPBC1711.14	rec15	7331	133	10272	267
1_001_O16	SPBC23E6.05	arx1	58670	890	34980	753
1_001_O17	SPAC19D5.11C	ctf8	13491	262	17979	367
1_001_O18	SPBC2D10.20	ubc1	6306	106	3445	56
1_001_O19	SPAC23C4.16C	atg15	3951	87	4245	128
1_001_O20	SPBC3B9.05	SPBC3B9.05	11798	214	7077	246
1_001_O21	SPAC2C4.09	SPAC2C4.09	6538	125	6487	198
1_001_O22	SPBC8D2.02C	vps68	13600	298	8310	235
1_001_P01	SPBPJ4664.02	SPBPJ4664.02	12815	278	15157	416
1_001_P07	SPAC14C4.11	SPAC14C4.11	33089	569	23532	702
1_001_P08	SPCC736.06	SPCC736.06	21788	382	18971	422
1_001_P09	SPAC23G3.03	sib2	18568	319	15931	480
1_001_P10	SPBC18H10.04C	sce3	1234	21	1123	30
1_001_P11	SPAC29B12.03	spd1	34669	655	29649	737
1_001_P12	SPAC23C4.03	hrk1	17064	240	15394	538
1_001_P13	SPAC688.13	scn3	10899	241	8419	274
1_001_P14	SPAC105.02C	SPAC105.02C	2865	49	2106	86
1_001_P15	SPAPB24D3.09C	pdr1	1615	31	1047	26
1_001_P16	SPAC11D3.07C	toe4	14440	313	9837	406
1_001_P17	SPBC16A3.08C	oga1	19297	333	17340	505
1_001_P19	SPBC21B10.10	rps402	10781	201	8886	197
1_001_P20	SPAC13C5.07	mre11	16382	248	13829	301
1_001_P21	SPBC2D10.06	rep1	10927	218	6231	226
1_001_P22	SPAC1556.03	azr1	12641	261	10290	301
1_002_A01	SPAC1687.05	pli1	18453	415	24953	851
1_002_A02	SPAC27E2.03C	SPAC27E2.03C	12988	185	11023	334
1_002_A03	SPAC1782.06C	phb1	22530	487	47391	1451
1_002_A04	SPAC30D11.01C	gto2	27257	438	31495	836
1_002_A05	SPAC17G6.02C	tco1	8644	165	17110	451
1_002_A06	SPAC343.04C	SPAC343.04C	22908	385	18309	392
1_002_A11	SPAC19B12.08	atg4	16971	276	17614	440
1_002_A13	SPAC1F7.11C	SPAC1F7.11C	67948	1191	89525	2197
1_002_A14	SPAC56F8.06C	alg10	11935	178	13053	383
1_002_A15	SPAC227.03C	SPAC227.03C	25849	381	30636	571
1_002_A16	SPAC631.01C	acp2	46208	881	78767	1771
1_002_A17	SPAC22F8.04	pet1	1658	44	1302	32
1_002_A18	SPAC6B12.04C	SPAC6B12.04C	16900	337	17868	474
1_002_A19	SPAC23A1.07	SPAC23A1.07	10681	43	20028	457
1_002_A20	SPAC821.07C	moc3	14319	277	24008	777
1_002_A21	SPAC23G3.08C	ubp7	3722	53	4972	145
1_002_A22	SPAC890.03	ppk16	9012	31	25826	809
1_002_A23	SPAC26A3.10	cnt6	22348	469	23601	730
1_002_A24	SPAC926.07C	dlc2	969	21	1339	46
1_002_B01	SPAP32A8.03C	bop1	25812	562	34785	1156
1_002_B02	SPBC31F10.12	tma20	9777	237	14485	315
1_002_B03	SPBC115.02C	afg1	13038	217	14357	390
1_002_B04	SPBC336.03	efc25	11477	179	14378	266
1_002_B05	SPBC12C2.05C	bzz1	7942	146	10274	287
1_002_B06	SPBC354.15	fap1	21250	431	19653	464
1_002_B07	SPBC14F5.13C	pho8	31854	497	63129	1406
1_002_B08	SPBC428.15	SPBC428.15	22969	395	15978	342
1_002_B09	SPBC16G5.05C	scs2	13940	229	16455	376
1_002_B10	SPBC557.04	ppk29	29946	464	21622	422
1_002_B11	SPBC17A3.10	pas4	15148	286	17800	334
1_002_B12	SPBC660.10	SPBC660.10	33213	531	39713	879
1_002_B14	SPBC800.04C	rpl4301	12436	344	8783	355
1_002_B15	SPBC19G7.04	SPBC19G7.04	41729	850	45948	1220
1_002_B17	SPBC21B10.03C	ath1	10606	189	9592	317
1_002_B18	SPBP22H7.05C	abo2	25626	460	19255	379
1_002_B19	SPBC25B2.03	SPBC25B2.03	36411	795	46523	1139
1_002_B20	SPBPB2B2.05	SPBPB2B2.05	34686	767	39069	928
1_002_B21	SPBC29A10.09C	tri1	23723	47	34967	743
1_002_B22	SPCC1183.04C	pet127	40658	871	45364	1094
1_002_B23	SPBC2F12.11C	rep2	27617	742	39332	1182
1_002_B24	SPCC126.06	twf1	4570	105	1437	49
1_002_C01	SPAC1687.06C	rpl44	20655	454	26584	911
1_002_C02	SPAC27F1.06C	SPAC27F1.06C	14070	270	12125	331
1_002_C03	SPAC17A2.05	osm1	26868	544	48384	1189
1_002_C04	SPAC31G5.19	abo1	5314	115	9173	239
1_002_C05	SPAC17G6.05C	bro1	21657	438	44908	1148
1_002_C06	SPAC3A11.09	sod22	18014	293	24085	534
1_002_C07	SPAC1805.09C	fmt1	39358	674	36821	841
1_002_C10	SPAC3H1.06C	SPAC3H1.06C	30119	545	57231	1239
1_002_C11	SPAC19B12.10	sst2	17698	308	13433	414
1_002_C12	SPAC4F8.11	SPAC4F8.11	29967	510	30097	656
1_002_C13	SPAC1F8.01	ght3	25183	475	27881	635
1_002_C14	SPAC56F8.09	rrp8	9101	149	9028	208
1_002_C15	SPAC227.05	SPAC227.05	46	2	20101	378
1_002_C16	SPAC637.07	moe1	9668	151	11281	213
1_002_C17	SPAC22F8.11	plc1	59	0	1253	32
1_002_C18	SPAC6B12.07C	SPAC6B12.07C	33084	619	36449	830
1_002_C19	SPAC23C4.02	crn1	34688	640	45153	1002
1_002_C20	SPAC823.03	ppk15	7427	179	11416	329
1_002_C21	SPAC23H3.03C	npr2	13848	310	15084	482
1_002_C22	SPAC8C9.11	fra2	37956	662	36225	839
1_002_C23	SPAC26A3.16	dph1	43	1	29571	1010
1_002_C24	SPAC977.15	SPAC977.15	25098	520	23551	714
1_002_D01	SPAPB1A10.03	nxt1	42394	709	43036	1304
1_002_D02	SPBC31F10.16	SPBC31F10.16	12008	197	15291	309
1_002_D03	SPBC119.04	mei3	26097	500	21444	685
1_002_D04	SPBC336.14C	ppk26	35863	801	32845	1006
1_002_D05	SPBC12D12.06	srb11	18079	369	19096	431
1_002_D08	SPBC4B4.04	SPBC4B4.04	34991	522	26020	592
1_002_D09	SPBC16G5.16	SPBC16G5.16	27633	439	34211	852
1_002_D10	SPBC577.03C	SPBC577.03C	92651	1372	54056	1003
1_002_D11	SPBC17D1.06	dbp3	29408	429	40421	773
1_002_D12	SPBC660.12C	egt2	40817	671	42675	824
1_002_D13	SPBC18H10.13	rps1402	8643	115	9525	230
1_002_D14	SPBC83.05	SPBC83.05	51616	927	36717	814
1_002_D15	SPBC19G7.10C	SPBC19G7.10C	6465	153	6641	283
1_002_D16	SPBC9B6.03	SPBC9B6.03	55424	945	42005	879
1_002_D17	SPBC21B10.04C	nrf1	34609	706	41950	1047
1_002_D18	SPBP35G2.06C	nup131	30275	523	29399	563
1_002_D19	SPBC25B2.04C	mtg1	34298	694	22175	460
1_002_D20	SPBPB2B2.10C	gal7	3945	75	9822	168
1_002_D21	SPBC29A10.14	rec8	12838	237	19243	361
1_002_D22	SPCC11E10.07C	SPCC11E10.07C	4746	109	6765	275
1_002_D23	SPBC2F12.12C	cay1	13455	611	14085	1087
1_002_D24	SPCC126.12	SPCC126.12	30361	573	21926	622
1_002_E01	SPAC1687.15	gsk3	38259	721	36633	1144
1_002_E02	SPAC29A4.02C	SPAC29A4.02C	27428	466	38024	909
1_002_E03	SPAC17A2.06C	vps8	22603	511	29548	885
1_002_E04	SPAC328.01C	msn5	18539	320	13682	337
1_002_E05	SPAC17G6.13	slt1	31993	567	32589	712
1_002_E06	SPAC3A12.03C	meu34	22514	371	12183	299
1_002_E07	SPAC1805.12C	uep1	36257	607	20911	528
1_002_E08	SPAC3F10.06C	rit1	35945	632	35002	852
1_002_E09	SPAC1952.16	rga9	40213	717	34573	796
1_002_E10	SPAC3H1.10	pcs2	38357	662	69001	1328
1_002_E11	SPAC19B12.11C	SPAC19B12.11C	51996	571	56033	906
1_002_E12	SPAC4G8.04	SPAC4G8.04	48021	831	37265	823
1_002_E13	SPAC20G8.08C	fft1	46205	776	51166	1242
1_002_E14	SPAC57A10.03	cyp1	30689	527	32332	972
1_002_E15	SPAC227.10	SPAC227.10	96	2	91222	2124
1_002_E16	SPAC644.14C	rad51	3094	115	2357	66
1_002_E17	SPAC22G7.02	kap111	87	1	11856	295
1_002_E18	SPAC6F12.12	par2	7730	139	12210	264
1_002_E19	SPAC23D3.01	pdp3	44256	787	20912	437
